Player ID,Team,Player,Primary Position,Secondary Position,Lineup Slot,Rotation Slot
d168b0c7-86b2-4244-8ed7-44cbd5c7a844,Nashville Foxes,Daniel King,SP,,,1
2927feac-bef5-499a-b5e5-16a76c7c9a98,Nashville Foxes,Tyler Adams,SP,,,2
803fca63-f5fe-49ab-a00c-19652cdc1fef,Nashville Foxes,Joshua Adams,SP,RP,,3
3855a3d8-c81b-440e-9c43-bdf23ed0cee8,Nashville Foxes,Matthew Hayes,SP,,,4
ba625249-3d30-4b55-8b09-0d9f74ea088c,Nashville Foxes,Thomas Carter,SP,,,5
5866546e-89c8-42b2-af67-197ae8cd4239,Nashville Foxes,Anthony Irving,RP,,,
e82023d9-6580-4a55-bc9e-2428b2f47357,Nashville Foxes,Mark Owens,RP,,,
c68dbc1e-8b82-4668-991f-11cbd9182232,Nashville Foxes,Samuel Garcia,RP,SP,,
6240f9c6-cc70-4047-ab2a-ed74d658044d,Nashville Foxes,Robert Johnson,RP,,,
50324a4c-e744-43b7-8939-d9ce3003dd7f,Nashville Foxes,Robert Carter,RP,,,
54bed834-be89-49ce-987a-5ed40eb2a2cb,Nashville Foxes,Anthony Walker,RP,SP,,
af7b9605-33b3-42e9-aec8-e8fc230eff78,Nashville Foxes,Ryan Foster,RP,,,
3d7d2373-11a3-406b-8bba-60b9ca535200,Nashville Foxes,Joshua Adams,RP,,,
ec4cfcd9-2641-4fd2-92fb-fa32d1aa4d3c,Nashville Foxes,James Edwards,C,,1,
fe617346-3f1a-4d86-8217-e03fcb612451,Nashville Foxes,William Lopez,1B,3B,2,
daf93b8c-25b9-44d5-96fd-73f09594d583,Nashville Foxes,Samuel Carter,2B,,3,
b54a3712-f776-479b-8fc9-4d8f9aecba7e,Nashville Foxes,Joseph Parker,3B,LF,4,
9fcd94e9-ed43-4612-bda9-f67d40f2af7c,Nashville Foxes,James Reed,SS,CF,5,
83810503-c8e6-44f0-8a99-a5d37f6f8fec,Nashville Foxes,Jordan Reed,LF,,6,
3ff26b0a-7edb-4a83-8030-98f0f30e4f98,Nashville Foxes,Andrew Morris,CF,,7,
932fd12a-a83f-4e32-b95b-4930848917fd,Nashville Foxes,Michael Adams,RF,,8,
3dd75634-7167-4df8-bf77-b80ac14f1671,Nashville Foxes,Samuel Parker,DH,,9,
19fab0e5-4344-457d-93f3-8f5f31f28bd4,Nashville Foxes,Michael Foster,C,,,
70ef4640-9a30-4b42-8257-1941ef7cb826,Nashville Foxes,Ryan Carter,1B,LF,,
47cf0c0c-4336-4e3d-b43b-346c0e416df8,Nashville Foxes,Brandon Irving,2B,,,
eafdf502-5c3c-4af1-91da-7a8db77bb94f,Nashville Foxes,Matthew King,3B,LF,,
893224a6-8d92-4b3f-8f62-0dce860c9f3f,Nashville Foxes,Robert Carter,SP,,,
77f6728d-15c4-4b18-a940-c904f4dad40e,Nashville Foxes,Ryan Irving,SP,,,
422e612a-a3da-4ddf-a891-c85109ae7d91,Nashville Foxes,Jordan Walker,SP,RP,,
cc5c6b80-ca92-4833-9a7a-c85ad3946ed2,Nashville Foxes,Anthony Morris,SP,RP,,
898834f0-f27d-4227-9708-6de782cdbbb8,Nashville Foxes,David Garcia,SP,,,
587d12ac-f44f-400a-84b5-c1ce9a639bd1,Nashville Foxes,Brandon Nelson,RP,,,
13e5a5f2-0193-4e4d-b4cb-fcec87b03ef5,Nashville Foxes,Tyler Morris,RP,,,
2507f762-a88d-4d98-9094-bbf790745212,Nashville Foxes,Brandon Parker,RP,SP,,
6ee58024-fa5d-4eab-a62b-9a414a686cae,Nashville Foxes,Brandon Walker,RP,,,
35d2d426-c84b-455b-9a8f-44fb1274bf1c,Nashville Foxes,Andrew King,RP,SP,,
8088e7e0-db9c-4cb5-bfc3-5d40da60d659,Nashville Foxes,Joseph King,RP,SP,,
8cb05619-72f5-4138-abc2-30fa49280b11,Nashville Foxes,Nicholas Lopez,RP,,,
89582d09-5b5d-4b1a-bee3-192d18129b6c,Nashville Foxes,John Edwards,RP,,,
7f4c8aae-f443-4f9d-b193-ea5fe4b39df0,Nashville Foxes,David Sanchez,C,,,
ff1e5c17-ef6e-4286-ba12-2fc2e35b3454,Nashville Foxes,Nicholas Nelson,1B,DH,,
f409ee9e-f164-4d7a-9a44-338272a8ec81,Nashville Foxes,Joseph Diaz,2B,CF,,
